Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117024,O10,URL_OrigRNA,r15c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c10f01p01-ch3sk1fk1fl1.tiff
BR00117024,O11,URL_OrigRNA,r15c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c11f01p01-ch3sk1fk1fl1.tiff
BR00117024,O12,URL_OrigRNA,r15c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c12f01p01-ch3sk1fk1fl1.tiff
BR00117024,O13,URL_OrigRNA,r15c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c13f01p01-ch3sk1fk1fl1.tiff
BR00117024,O14,URL_OrigRNA,r15c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c14f01p01-ch3sk1fk1fl1.tiff
BR00117024,O15,URL_OrigRNA,r15c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c15f01p01-ch3sk1fk1fl1.tiff
BR00117024,O16,URL_OrigRNA,r15c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c16f01p01-ch3sk1fk1fl1.tiff
BR00117024,O17,URL_OrigRNA,r15c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c17f01p01-ch3sk1fk1fl1.tiff
BR00117024,O18,URL_OrigRNA,r15c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c18f01p01-ch3sk1fk1fl1.tiff
BR00117024,O19,URL_OrigRNA,r15c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c19f01p01-ch3sk1fk1fl1.tiff
BR00117024,O20,URL_OrigRNA,r15c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c20f01p01-ch3sk1fk1fl1.tiff
BR00117024,O21,URL_OrigRNA,r15c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c21f01p01-ch3sk1fk1fl1.tiff
BR00117024,O22,URL_OrigRNA,r15c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c22f01p01-ch3sk1fk1fl1.tiff
BR00117024,O23,URL_OrigRNA,r15c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c23f01p01-ch3sk1fk1fl1.tiff
BR00117024,O24,URL_OrigRNA,r15c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r15c24f01p01-ch3sk1fk1fl1.tiff
BR00117024,P01,URL_OrigRNA,r16c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c01f01p01-ch3sk1fk1fl1.tiff
BR00117024,P02,URL_OrigRNA,r16c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c02f01p01-ch3sk1fk1fl1.tiff
BR00117024,P03,URL_OrigRNA,r16c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c03f01p01-ch3sk1fk1fl1.tiff
BR00117024,P04,URL_OrigRNA,r16c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c04f01p01-ch3sk1fk1fl1.tiff
BR00117024,P05,URL_OrigRNA,r16c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c05f01p01-ch3sk1fk1fl1.tiff
BR00117024,P06,URL_OrigRNA,r16c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c06f01p01-ch3sk1fk1fl1.tiff
BR00117024,P07,URL_OrigRNA,r16c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c07f01p01-ch3sk1fk1fl1.tiff
BR00117024,P08,URL_OrigRNA,r16c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c08f01p01-ch3sk1fk1fl1.tiff
BR00117024,P09,URL_OrigRNA,r16c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c09f01p01-ch3sk1fk1fl1.tiff
BR00117024,P10,URL_OrigRNA,r16c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c10f01p01-ch3sk1fk1fl1.tiff
BR00117024,P11,URL_OrigRNA,r16c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c11f01p01-ch3sk1fk1fl1.tiff
BR00117024,P12,URL_OrigRNA,r16c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c12f01p01-ch3sk1fk1fl1.tiff
BR00117024,P13,URL_OrigRNA,r16c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c13f01p01-ch3sk1fk1fl1.tiff
BR00117024,P14,URL_OrigRNA,r16c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c14f01p01-ch3sk1fk1fl1.tiff
BR00117024,P15,URL_OrigRNA,r16c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c15f01p01-ch3sk1fk1fl1.tiff
BR00117024,P16,URL_OrigRNA,r16c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c16f01p01-ch3sk1fk1fl1.tiff
BR00117024,P17,URL_OrigRNA,r16c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c17f01p01-ch3sk1fk1fl1.tiff
BR00117024,P18,URL_OrigRNA,r16c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c18f01p01-ch3sk1fk1fl1.tiff
BR00117024,P19,URL_OrigRNA,r16c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c19f01p01-ch3sk1fk1fl1.tiff
BR00117024,P20,URL_OrigRNA,r16c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c20f01p01-ch3sk1fk1fl1.tiff
BR00117024,P21,URL_OrigRNA,r16c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c21f01p01-ch3sk1fk1fl1.tiff
BR00117024,P22,URL_OrigRNA,r16c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c22f01p01-ch3sk1fk1fl1.tiff
BR00117024,P23,URL_OrigRNA,r16c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c23f01p01-ch3sk1fk1fl1.tiff
BR00117024,P24,URL_OrigRNA,r16c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117024__2020-11-06T04_20_37-Measurement1/Images/r16c24f01p01-ch3sk1fk1fl1.tiff
BR00117025,A01,URL_OrigRNA,r01c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c01f01p01-ch3sk1fk1fl1.tiff
BR00117025,A02,URL_OrigRNA,r01c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c02f01p01-ch3sk1fk1fl1.tiff
BR00117025,A03,URL_OrigRNA,r01c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c03f01p01-ch3sk1fk1fl1.tiff
BR00117025,A04,URL_OrigRNA,r01c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c04f01p01-ch3sk1fk1fl1.tiff
BR00117025,A05,URL_OrigRNA,r01c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c05f01p01-ch3sk1fk1fl1.tiff
BR00117025,A06,URL_OrigRNA,r01c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c06f01p01-ch3sk1fk1fl1.tiff
BR00117025,A07,URL_OrigRNA,r01c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c07f01p01-ch3sk1fk1fl1.tiff
BR00117025,A08,URL_OrigRNA,r01c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c08f01p01-ch3sk1fk1fl1.tiff
BR00117025,A09,URL_OrigRNA,r01c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c09f01p01-ch3sk1fk1fl1.tiff
BR00117025,A10,URL_OrigRNA,r01c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c10f01p01-ch3sk1fk1fl1.tiff
BR00117025,A11,URL_OrigRNA,r01c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c11f01p01-ch3sk1fk1fl1.tiff
BR00117025,A12,URL_OrigRNA,r01c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c12f01p01-ch3sk1fk1fl1.tiff
BR00117025,A13,URL_OrigRNA,r01c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c13f01p01-ch3sk1fk1fl1.tiff
BR00117025,A14,URL_OrigRNA,r01c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c14f01p01-ch3sk1fk1fl1.tiff
BR00117025,A15,URL_OrigRNA,r01c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c15f01p01-ch3sk1fk1fl1.tiff
BR00117025,A16,URL_OrigRNA,r01c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c16f01p01-ch3sk1fk1fl1.tiff
BR00117025,A17,URL_OrigRNA,r01c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c17f01p01-ch3sk1fk1fl1.tiff
BR00117025,A18,URL_OrigRNA,r01c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c18f01p01-ch3sk1fk1fl1.tiff
BR00117025,A19,URL_OrigRNA,r01c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c19f01p01-ch3sk1fk1fl1.tiff
BR00117025,A20,URL_OrigRNA,r01c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c20f01p01-ch3sk1fk1fl1.tiff
BR00117025,A21,URL_OrigRNA,r01c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c21f01p01-ch3sk1fk1fl1.tiff
BR00117025,A22,URL_OrigRNA,r01c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c22f01p01-ch3sk1fk1fl1.tiff
BR00117025,A23,URL_OrigRNA,r01c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c23f01p01-ch3sk1fk1fl1.tiff
BR00117025,A24,URL_OrigRNA,r01c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r01c24f01p01-ch3sk1fk1fl1.tiff
BR00117025,B01,URL_OrigRNA,r02c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c01f01p01-ch3sk1fk1fl1.tiff
BR00117025,B02,URL_OrigRNA,r02c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c02f01p01-ch3sk1fk1fl1.tiff
BR00117025,B03,URL_OrigRNA,r02c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c03f01p01-ch3sk1fk1fl1.tiff
BR00117025,B04,URL_OrigRNA,r02c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c04f01p01-ch3sk1fk1fl1.tiff
BR00117025,B05,URL_OrigRNA,r02c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c05f01p01-ch3sk1fk1fl1.tiff
BR00117025,B06,URL_OrigRNA,r02c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c06f01p01-ch3sk1fk1fl1.tiff
BR00117025,B07,URL_OrigRNA,r02c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c07f01p01-ch3sk1fk1fl1.tiff
BR00117025,B08,URL_OrigRNA,r02c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c08f01p01-ch3sk1fk1fl1.tiff
BR00117025,B09,URL_OrigRNA,r02c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c09f01p01-ch3sk1fk1fl1.tiff
BR00117025,B10,URL_OrigRNA,r02c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c10f01p01-ch3sk1fk1fl1.tiff
BR00117025,B11,URL_OrigRNA,r02c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c11f01p01-ch3sk1fk1fl1.tiff
BR00117025,B12,URL_OrigRNA,r02c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c12f01p01-ch3sk1fk1fl1.tiff
BR00117025,B13,URL_OrigRNA,r02c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c13f01p01-ch3sk1fk1fl1.tiff
BR00117025,B14,URL_OrigRNA,r02c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c14f01p01-ch3sk1fk1fl1.tiff
BR00117025,B15,URL_OrigRNA,r02c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c15f01p01-ch3sk1fk1fl1.tiff
BR00117025,B16,URL_OrigRNA,r02c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c16f01p01-ch3sk1fk1fl1.tiff
BR00117025,B17,URL_OrigRNA,r02c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c17f01p01-ch3sk1fk1fl1.tiff
BR00117025,B18,URL_OrigRNA,r02c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c18f01p01-ch3sk1fk1fl1.tiff
BR00117025,B19,URL_OrigRNA,r02c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c19f01p01-ch3sk1fk1fl1.tiff
BR00117025,B20,URL_OrigRNA,r02c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c20f01p01-ch3sk1fk1fl1.tiff
BR00117025,B21,URL_OrigRNA,r02c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c21f01p01-ch3sk1fk1fl1.tiff
BR00117025,B22,URL_OrigRNA,r02c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c22f01p01-ch3sk1fk1fl1.tiff
BR00117025,B23,URL_OrigRNA,r02c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c23f01p01-ch3sk1fk1fl1.tiff
BR00117025,B24,URL_OrigRNA,r02c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r02c24f01p01-ch3sk1fk1fl1.tiff
