Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117011,C06,URL_OrigRNA,r03c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,C07,URL_OrigRNA,r03c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,C08,URL_OrigRNA,r03c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,C09,URL_OrigRNA,r03c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,C10,URL_OrigRNA,r03c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,C11,URL_OrigRNA,r03c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,C12,URL_OrigRNA,r03c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,C13,URL_OrigRNA,r03c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,C14,URL_OrigRNA,r03c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,C15,URL_OrigRNA,r03c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,C16,URL_OrigRNA,r03c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,C17,URL_OrigRNA,r03c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,C18,URL_OrigRNA,r03c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,C19,URL_OrigRNA,r03c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,C20,URL_OrigRNA,r03c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,C21,URL_OrigRNA,r03c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,C22,URL_OrigRNA,r03c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,C23,URL_OrigRNA,r03c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,C24,URL_OrigRNA,r03c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r03c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,D01,URL_OrigRNA,r04c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,D02,URL_OrigRNA,r04c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,D03,URL_OrigRNA,r04c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,D04,URL_OrigRNA,r04c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,D05,URL_OrigRNA,r04c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,D06,URL_OrigRNA,r04c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,D07,URL_OrigRNA,r04c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,D08,URL_OrigRNA,r04c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,D09,URL_OrigRNA,r04c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,D10,URL_OrigRNA,r04c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,D11,URL_OrigRNA,r04c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,D12,URL_OrigRNA,r04c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,D13,URL_OrigRNA,r04c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,D14,URL_OrigRNA,r04c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,D15,URL_OrigRNA,r04c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,D16,URL_OrigRNA,r04c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,D17,URL_OrigRNA,r04c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,D18,URL_OrigRNA,r04c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,D19,URL_OrigRNA,r04c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,D20,URL_OrigRNA,r04c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,D21,URL_OrigRNA,r04c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,D22,URL_OrigRNA,r04c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,D23,URL_OrigRNA,r04c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,D24,URL_OrigRNA,r04c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r04c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,E01,URL_OrigRNA,r05c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,E02,URL_OrigRNA,r05c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,E03,URL_OrigRNA,r05c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,E04,URL_OrigRNA,r05c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,E05,URL_OrigRNA,r05c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,E06,URL_OrigRNA,r05c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,E07,URL_OrigRNA,r05c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,E08,URL_OrigRNA,r05c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,E09,URL_OrigRNA,r05c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,E10,URL_OrigRNA,r05c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,E11,URL_OrigRNA,r05c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,E12,URL_OrigRNA,r05c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,E13,URL_OrigRNA,r05c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,E14,URL_OrigRNA,r05c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,E15,URL_OrigRNA,r05c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,E16,URL_OrigRNA,r05c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,E17,URL_OrigRNA,r05c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,E18,URL_OrigRNA,r05c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,E19,URL_OrigRNA,r05c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,E20,URL_OrigRNA,r05c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c20f01p01-ch3sk1fk1fl1.tiff
BR00117011,E21,URL_OrigRNA,r05c21f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c21f01p01-ch3sk1fk1fl1.tiff
BR00117011,E22,URL_OrigRNA,r05c22f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c22f01p01-ch3sk1fk1fl1.tiff
BR00117011,E23,URL_OrigRNA,r05c23f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c23f01p01-ch3sk1fk1fl1.tiff
BR00117011,E24,URL_OrigRNA,r05c24f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r05c24f01p01-ch3sk1fk1fl1.tiff
BR00117011,F01,URL_OrigRNA,r06c01f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c01f01p01-ch3sk1fk1fl1.tiff
BR00117011,F02,URL_OrigRNA,r06c02f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c02f01p01-ch3sk1fk1fl1.tiff
BR00117011,F03,URL_OrigRNA,r06c03f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c03f01p01-ch3sk1fk1fl1.tiff
BR00117011,F04,URL_OrigRNA,r06c04f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c04f01p01-ch3sk1fk1fl1.tiff
BR00117011,F05,URL_OrigRNA,r06c05f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c05f01p01-ch3sk1fk1fl1.tiff
BR00117011,F06,URL_OrigRNA,r06c06f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c06f01p01-ch3sk1fk1fl1.tiff
BR00117011,F07,URL_OrigRNA,r06c07f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c07f01p01-ch3sk1fk1fl1.tiff
BR00117011,F08,URL_OrigRNA,r06c08f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c08f01p01-ch3sk1fk1fl1.tiff
BR00117011,F09,URL_OrigRNA,r06c09f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c09f01p01-ch3sk1fk1fl1.tiff
BR00117011,F10,URL_OrigRNA,r06c10f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c10f01p01-ch3sk1fk1fl1.tiff
BR00117011,F11,URL_OrigRNA,r06c11f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c11f01p01-ch3sk1fk1fl1.tiff
BR00117011,F12,URL_OrigRNA,r06c12f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c12f01p01-ch3sk1fk1fl1.tiff
BR00117011,F13,URL_OrigRNA,r06c13f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c13f01p01-ch3sk1fk1fl1.tiff
BR00117011,F14,URL_OrigRNA,r06c14f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c14f01p01-ch3sk1fk1fl1.tiff
BR00117011,F15,URL_OrigRNA,r06c15f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c15f01p01-ch3sk1fk1fl1.tiff
BR00117011,F16,URL_OrigRNA,r06c16f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c16f01p01-ch3sk1fk1fl1.tiff
BR00117011,F17,URL_OrigRNA,r06c17f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c17f01p01-ch3sk1fk1fl1.tiff
BR00117011,F18,URL_OrigRNA,r06c18f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c18f01p01-ch3sk1fk1fl1.tiff
BR00117011,F19,URL_OrigRNA,r06c19f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c19f01p01-ch3sk1fk1fl1.tiff
BR00117011,F20,URL_OrigRNA,r06c20f01p01-ch3sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117011__2020-11-08T19_57_47-Measurement1/Images/r06c20f01p01-ch3sk1fk1fl1.tiff
